schema_version,scenario,ok,oom,error,framework,framework_version,trainer_style,verified_real_framework,customer_workload_fingerprint,family,model_arch,precision,precision_bytes,batch_size,seq_len,image_size,hidden_size,layers,heads,optimizer,activation_checkpointing,gradient_accumulation_steps,requested_gpu_type,requested_gpu_count,input_pipeline,dataloader_sleep_ms,sample_interval_seconds,reserve_extra_mib,param_count,param_count_m,activation_units_m,tokens_or_pixels,steps_requested,steps_completed,elapsed_seconds,samples_per_second,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,nvidia_smi_peak_used_mib,peak_vram_fraction,oom_risk_label,torch_peak_allocated_mib,torch_peak_reserved_mib,max_gpu_util_pct,max_power_w,max_temp_c,sample_count,image,image_digest,command_hash,manifest_hash,kubernetes_namespace,kubernetes_job,kubernetes_pod,raw_log,collected_at_unix
1,grid-transformer-fp16-b2-s768,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,768,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,7.077888,1536.0,3,3,1.5018043518066406,3.9951941761136327,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1215,0.04946464194113097,False,1145,1426,21,64.66,46,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,77ba4df4cc4746642804c919486cae9fea0f2c9a644f90fb21e70787a5dd39ec,default,ksolver-vram-grid-transformer-fp16-b2-s768,ksolver-vram-grid-transformer-fp16-b2-s768-6v8ts,data/raw/1783085779-grid-transformer-fp16-b2-s768.log,1783085779
1,grid-transformer-fp16-b6-s768,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,6,768,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,21.233664,4608.0,3,3,1.7366065979003906,10.36504181301772,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3649,0.14855677238122378,False,2343,2652,48,86.6,46,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,5d0718e1863b3b36f44bb126ff1f9bb56479e416b917281a3d9d0587945a5bed,default,ksolver-vram-grid-transformer-fp16-b6-s768,ksolver-vram-grid-transformer-fp16-b6-s768-gprf6,data/raw/1783085786-grid-transformer-fp16-b6-s768.log,1783085786
1,grid-transformer-fp16-b2-s1536,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,1536,,1024,8,16,adamw,False,,rtx-4090,1,,,,0,166337792,166.337792,25.165824,3072.0,3,3,2.0074191093444824,2.9889124657975805,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3561,0.14497414810894435,False,2496,2564,55,85.71,45,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,2af98bd34f7c8e44d5654f104bd77cca01f6457cca2c7fa74afa521927eaeb5a,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-zcjbz,data/raw/1783085983-grid-transformer-fp16-b2-s1536.log,1783085983
1,grid-transformer-fp16-b6-s1536,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,6,1536,,1024,8,16,adamw,False,,rtx-4090,1,,,,0,166337792,166.337792,75.497472,9216.0,3,3,1.9847781658172607,9.069023586617421,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,7095,0.28884908195253023,False,5545,6098,75,108.84,46,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,b134525c626268cd22ef9606c8de1b3c4353958f8bd5194dd875734d86655845,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-lht8g,data/raw/1783085990-grid-transformer-fp16-b6-s1536.log,1783085990
1,grid-cnn-fp32-b64-i160,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp32,4.0,64,,160,128,8,,sgd,False,,rtx-4090,1,,,,0,33688,0.033688,13.1072,1638400.0,3,3,1.5179502964019775,126.48635495845994,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2319,0.09441029190245491,False,1137,1324,13,73.4,46,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,d82ab7b7ce7ab88e1d7d30826cb5e39a62c0998d1c626971f3a1f8cdcc3483fc,default,ksolver-vram-grid-cnn-fp32-b64-i160,ksolver-vram-grid-cnn-fp32-b64-i160-pbjzf,data/raw/1783085996-grid-cnn-fp32-b64-i160.log,1783085996
1,grid-cnn-fp32-b24-i256,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp32,4.0,24,,256,128,8,,sgd,False,,rtx-4090,1,,,,0,33688,0.033688,12.582912,1572864.0,3,3,1.2580385208129883,57.23195181135717,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2071,0.08431380531694012,False,994,1076,14,66.58,46,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,9cf7ab7211124674b79aace99815e395c1d33d78d9f492525c1c833f4616f8d1,default,ksolver-vram-grid-cnn-fp32-b24-i256,ksolver-vram-grid-cnn-fp32-b24-i256-4fsxk,data/raw/1783086002-grid-cnn-fp32-b24-i256.log,1783086002
1,grid-cnn-fp32-b8-i384,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp32,4.0,8,,384,192,12,,sgd,False,,rtx-4090,1,,,,0,82960,0.08296,14.155776,1179648.0,3,3,1.2234411239624023,19.616800130332667,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2851,0.11606888409396246,False,1652,1856,18,64.87,46,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,87191ab6cb7fd82a41694462685cdb738430b3b88448e89dcf9c6643cb570a39,default,ksolver-vram-grid-cnn-fp32-b8-i384,ksolver-vram-grid-cnn-fp32-b8-i384-q52cp,data/raw/1783086008-grid-cnn-fp32-b8-i384.log,1783086008
1,grid-cnn-fp16-b64-i160,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,64,,160,128,8,,adamw,False,,rtx-4090,1,,,,0,33688,0.033688,13.1072,1638400.0,3,3,1.5000622272491455,127.994690161684,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1759,0.07161177380613118,False,578,756,20,78.23,47,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,9895358e0e2f0e5daf0cecff6f1bd8a1d4751ff323d6ec7eec99a811a3a54af2,default,ksolver-vram-grid-cnn-fp16-b64-i160,ksolver-vram-grid-cnn-fp16-b64-i160-x7vms,data/raw/1783086015-grid-cnn-fp16-b64-i160.log,1783086015
1,grid-cnn-fp16-b24-i256,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,24,,256,128,8,,adamw,False,,rtx-4090,1,,,,0,33688,0.033688,12.582912,1572864.0,3,3,1.2572345733642578,57.26854918357346,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1523,0.06200382689410903,False,557,728,13,60.34,47,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,fe98836e312062cd7901900d5af1818da3a5c93a5d84c40c816e3ed19f3df953,default,ksolver-vram-grid-cnn-fp16-b24-i256,ksolver-vram-grid-cnn-fp16-b24-i256-lmvsr,data/raw/1783086021-grid-cnn-fp16-b24-i256.log,1783086021
1,grid-cnn-fp16-b8-i384,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,8,,384,192,12,,adamw,False,,rtx-4090,1,,,,0,82960,0.08296,14.155776,1179648.0,3,3,1.34706711769104,17.816484186131383,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1905,0.07755567316695844,False,834,902,9,69.04,47,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,4d8baa06ffb8236060026326b0c7fd16757e19d50b7f2f6eb1259e53e1e4bc2a,default,ksolver-vram-grid-cnn-fp16-b8-i384,ksolver-vram-grid-cnn-fp16-b8-i384-gvwpg,data/raw/1783086027-grid-cnn-fp16-b8-i384.log,1783086027
1,grid-pressure-transformer-pad8g,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,1024,,1536,10,16,adamw,False,,rtx-4090,1,,,,8192,381651200,381.6512,31.45728,2048.0,2,2,3.3940963745117188,1.1785169183875774,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,13057,0.5315718763994626,False,11989,12558,53,85.64,48,13,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,5c5e847c3ca1e517e0730ee28870845efe51245ffdf3aef182801c91fd7ebd92,default,ksolver-vram-grid-pressure-transformer-pad8g,ksolver-vram-grid-pressure-transformer-pad8g-x77g6,data/raw/1783086036-grid-pressure-transformer-pad8g.log,1783086036
1,grid-pressure-transformer-pad18g,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp16,2.0,2,1024,,1536,10,16,adamw,False,,rtx-4090,1,,,,18432,381651200,381.6512,31.45728,2048.0,2,2,3.1686723232269287,1.2623583608438438,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,20295,0.8262427227944469,False,22229,22798,97,89.1,49,13,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,12c2b4273663aaf944c016a391cc4de00b182029d098db0db50a8bb599526d81,default,ksolver-vram-grid-pressure-transformer-pad18g,ksolver-vram-grid-pressure-transformer-pad18g-xfwlz,data/raw/1783086044-grid-pressure-transformer-pad18g.log,1783086044
1,focus-cnn-fp32-b48-i224,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp32,4.0,48,,224,128,10,,sgd,False,,rtx-4090,1,,,,0,38328,0.038328,24.08448,2408448.0,3,3,1.253471851348877,114.88092041719148,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2686,0.1093514635834385,False,1968,2250,6,66.5,50,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,cd1e5e28cca44fd5c56a59ae000b5613f86c190d0aaf8ce17f427430488124ec,default,ksolver-vram-focus-cnn-fp32-b48-i224,ksolver-vram-focus-cnn-fp32-b48-i224-2pm9c,data/raw/1783086325-focus-cnn-fp32-b48-i224.log,1783086325
1,focus-cnn-fp32-b16-i320,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp32,4.0,16,,320,192,12,,sgd,False,,rtx-4090,1,,,,0,82960,0.08296,19.6608,1638400.0,3,3,1.2392761707305908,38.73228674420694,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3008,0.12246061148882466,False,2135,2272,25,70.37,50,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,f25ce662803dd472ffc0ebd570816895e13304bc18e3754758e4b5f8907e7249,default,ksolver-vram-focus-cnn-fp32-b16-i320,ksolver-vram-focus-cnn-fp32-b16-i320-zdn92,data/raw/1783086331-focus-cnn-fp32-b16-i320.log,1783086331
1,focus-cnn-fp16-b32-i224,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,32,,224,128,10,,adamw,False,,rtx-4090,1,,,,0,38328,0.038328,16.05632,1605632.0,3,3,1.5073001384735107,63.690035945476765,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1894,0.0771078451329235,False,667,846,17,78.61,51,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,59d96cef6a13ea40c82ffefa1e4ce61e23d66d41158cae59e7449aa17e74559a,default,ksolver-vram-focus-cnn-fp16-b32-i224,ksolver-vram-focus-cnn-fp16-b32-i224-qqmjk,data/raw/1783086338-focus-cnn-fp16-b32-i224.log,1783086338
1,focus-cnn-fp16-b12-i320,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,12,,320,192,12,,adamw,False,,rtx-4090,1,,,,0,82960,0.08296,14.7456,1228800.0,3,3,1.4861845970153809,24.2231012703918,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1892,0.07702642185400806,False,869,964,8,74.6,51,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,afaeb74bbc7961e4306a12b963291ca54b144e6fda9b543cc43296ea94f56c8a,default,ksolver-vram-focus-cnn-fp16-b12-i320,ksolver-vram-focus-cnn-fp16-b12-i320-pg5sm,data/raw/1783086345-focus-cnn-fp16-b12-i320.log,1783086345
1,focus-cnn-fp16-b16-i384-pad6g,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,16,,384,192,12,,adamw,False,,rtx-4090,1,,,,6144,82960,0.08296,28.311552,2359296.0,3,3,1.503291368484497,31.9299378725163,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,8964,0.3649391360990107,False,7795,7918,55,92.84,51,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,a2c291e178fbb9d58cb4581f7e7bd765a46d572eb06d4e309dedab33078d941c,default,ksolver-vram-focus-cnn-fp16-b16-i384-pad6g,ksolver-vram-focus-cnn-fp16-b16-i384-pad6g-tvj75,data/raw/1783086352-focus-cnn-fp16-b16-i384-pad6g.log,1783086352
1,focus-cnn-fp16-b16-i384-pad10g,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,16,,384,192,12,,adamw,False,,rtx-4090,1,,,,10240,82960,0.08296,28.311552,2359296.0,3,3,1.776681661605835,27.016657534820112,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,13062,0.5317754345967513,False,11891,12014,25,106.4,58,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,b8199d1fdebdf716b443c1d4630340044f6ee213b25ff127aa2db492c0daad3b,default,ksolver-vram-focus-cnn-fp16-b16-i384-pad10g,ksolver-vram-focus-cnn-fp16-b16-i384-pad10g-48lfh,data/raw/1783086359-focus-cnn-fp16-b16-i384-pad10g.log,1783086359
1,focus-mlp-fp32-b64-s1024-h2048,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp32,4.0,64,1024,,2048,6,,adamw,False,,rtx-4090,1,,,,0,20982784,20.982784,805.306368,65536.0,3,3,1.2569985389709473,152.74480760907045,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1484,0.06041607295525791,False,417,448,18,66.67,50,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,2c6e124af0e728765d0d0f7851724de1fb0b82a2d4797c02801ec332053877a7,default,ksolver-vram-focus-mlp-fp32-b64-s1024-h2048,ksolver-vram-focus-mlp-fp32-b64-s1024-h2048-zghpl,data/raw/1783086365-focus-mlp-fp32-b64-s1024-h2048.log,1783086365
1,focus-mlp-fp16-b256-s1024-h2048,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,256,1024,,2048,6,,adamw,False,,rtx-4090,1,,,,0,20982784,20.982784,3221.225472,262144.0,3,3,1.2403926849365234,619.1587626456392,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1100,0.04478280340349306,False,219,258,18,62.11,49,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,fa9bcbca5e45308b3c9d60f821d3e43821ad89f8a9829a97e1cbe7c5b7533c35,default,ksolver-vram-focus-mlp-fp16-b256-s1024-h2048,ksolver-vram-focus-mlp-fp16-b256-s1024-h2048-qjjqb,data/raw/1783086372-focus-mlp-fp16-b256-s1024-h2048.log,1783086372
1,focus-mlp-fp32-b128-s2048-h2048,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp32,4.0,128,2048,,2048,8,,sgd,False,,rtx-4090,1,,,,0,33570816,33.570816,4294.967296,262144.0,3,3,1.2659196853637695,303.33677913354774,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1348,0.05487928998900786,False,278,298,14,62.31,48,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1c52e196dfeb25e016a5c6ac5ef642e9289c674a18d409ebb759da355dab33b3,default,ksolver-vram-focus-mlp-fp32-b128-s2048-h2048,ksolver-vram-focus-mlp-fp32-b128-s2048-h2048-qpsgh,data/raw/1783086378-focus-mlp-fp32-b128-s2048-h2048.log,1783086378
1,focus-mlp-fp16-b512-s2048-h2048,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,512,2048,,2048,8,,sgd,False,,rtx-4090,1,,,,0,33570816,33.570816,17179.869184,1048576.0,3,3,1.2289509773254395,1249.846436790172,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1176,0.04787688800227985,False,164,202,9,56.2,48,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,137279e2e829165841602701d1b38d0ea8e02a16c65d6e45f9c697e1854b9f19,default,ksolver-vram-focus-mlp-fp16-b512-s2048-h2048,ksolver-vram-focus-mlp-fp16-b512-s2048-h2048-qjk6z,data/raw/1783086384-focus-mlp-fp16-b512-s2048-h2048.log,1783086384
1,focus-mlp-fp16-b128-s1024-pad8g,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,128,1024,,1024,4,,adamw,False,,rtx-4090,1,,,,8192,4198400,4.1984,536.870912,131072.0,2,2,1.390491008758545,184.10762700908174,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,9252,0.3766640882628343,False,8249,8258,38,84.47,48,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,5c2a31f7ccb18463376e740a8cc5f905cb12caa6f731d136281d30ebbdc9f160,default,ksolver-vram-focus-mlp-fp16-b128-s1024-pad8g,ksolver-vram-focus-mlp-fp16-b128-s1024-pad8g-hqnfm,data/raw/1783086391-focus-mlp-fp16-b128-s1024-pad8g.log,1783086392
1,focus-mlp-fp16-b128-s1024-pad16g,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,128,1024,,1024,4,,adamw,False,,rtx-4090,1,,,,16384,4198400,4.1984,536.870912,131072.0,2,2,1.4852240085601807,172.3645716232219,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,17438,0.7099295688637381,False,16441,16450,84,91.29,47,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,ae3c777f0708248b781c48bc49b7cba6132df353b20272b80d3a411ba4c52552,default,ksolver-vram-focus-mlp-fp16-b128-s1024-pad16g,ksolver-vram-focus-mlp-fp16-b128-s1024-pad16g-f627b,data/raw/1783086398-focus-mlp-fp16-b128-s1024-pad16g.log,1783086399
1,grid-transformer-fp32-b2-s256,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,2,256,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,2.359296,512.0,3,3,1.7462682723999023,3.4358981920654035,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3267,0.1330049261083744,False,1834,2034,30,72.22,51,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,982b757a506d9174b4a2e901058da6cf3d260329faee8e7402f01526c6fbf98f,default,ksolver-vram-grid-transformer-fp32-b2-s256,ksolver-vram-grid-transformer-fp32-b2-s256-56q9c,data/raw/1783093842-grid-transformer-fp32-b2-s256.log,1783093842
1,grid-transformer-fp32-b6-s256,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,6,256,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,7.077888,1536.0,3,3,1.5632562637329102,11.514426916171555,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2865,0.11663884704637056,False,2288,2432,22,67.75,51,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,341fe1111b19ce9ec2da2a2198416cd0b640c75b17bfb6001816e2964edd17f7,default,ksolver-vram-grid-transformer-fp32-b6-s256,ksolver-vram-grid-transformer-fp32-b6-s256-qjztg,data/raw/1783093849-grid-transformer-fp32-b6-s256.log,1783093849
1,grid-transformer-fp32-b2-s768,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,2,768,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,7.077888,1536.0,3,3,1.7473454475402832,3.4337800853552607,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3287,0.1338191588975288,False,2288,2432,27,81.32,53,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,9ff2f850d64fad74c6d5a37da2b61c5b7d926fb1f537841293e98f4904c118c9,default,ksolver-vram-grid-transformer-fp32-b2-s768,ksolver-vram-grid-transformer-fp32-b2-s768-dfnl8,data/raw/1783093856-grid-transformer-fp32-b2-s768.log,1783093856
1,grid-transformer-fp32-b6-s768,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,6,768,,768,6,12,adamw,False,,rtx-4090,1,,,,0,91711232,91.711232,21.233664,4608.0,3,3,1.8240010738372803,9.868415242833231,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,6455,0.26279363269958883,False,4717,5222,50,102.35,54,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,a70a7a3c871cc562d18ef36730d2e38025ff6bf9a50a12d7df7c4877e28b0dab,default,ksolver-vram-grid-transformer-fp32-b6-s768,ksolver-vram-grid-transformer-fp32-b6-s768-mpnfq,data/raw/1783093863-grid-transformer-fp32-b6-s768.log,1783093863
1,grid-transformer-fp32-b2-s1536,True,False,,pytorch,2.5.1+cu124,,,,transformer,,fp32,4.0,2,1536,,1024,8,16,adamw,False,,rtx-4090,1,,,,0,166337792,166.337792,25.165824,3072.0,3,3,2.135688066482544,2.8093990382602727,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,6363,0.2590481618694785,False,5072,5130,82,146.11,49,9,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-sq2tq,data/raw/1783093870-grid-transformer-fp32-b2-s1536.log,1783093870
