scenario,family,model_arch,trainer_style,precision,optimizer,batch_size,seq_len,image_size,hidden_size,layers,heads,activation_checkpointing,gradient_accumulation_steps,input_pipeline,dataloader_sleep_ms,reserve_extra_mib,param_count,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,kubernetes_namespace,kubernetes_job,kubernetes_pod,image_digest,manifest_hash,command_hash,collected_at_unix,sample_index,sample_elapsed_seconds,sample_timestamp,memory_used_mib,memory_used_fraction,gpu_util_pct,power_w,temp_c
cnn-vision-fp32,cnn,,,fp32,sgd,32,,224,128,10,,False,,,,,38328,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-cnn-vision-fp32,ksolver-vram-cnn-vision-fp32-52vts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,10cd8611a36a4331a90874ce2c45ee3760b7e54e44de22513e5d8a9b8d108609,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084989,3,,2026/07/03 13:23:06.342,1971,0.08024264137116802,2,58.14,49
cnn-vision-fp32,cnn,,,fp32,sgd,32,,224,128,10,,False,,,,,38328,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-cnn-vision-fp32,ksolver-vram-cnn-vision-fp32-52vts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,10cd8611a36a4331a90874ce2c45ee3760b7e54e44de22513e5d8a9b8d108609,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084989,4,,2026/07/03 13:23:06.604,3019,0.12290843952285958,15,73.23,49
cnn-vision-fp32,cnn,,,fp32,sgd,32,,224,128,10,,False,,,,,38328,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-cnn-vision-fp32,ksolver-vram-cnn-vision-fp32-52vts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,10cd8611a36a4331a90874ce2c45ee3760b7e54e44de22513e5d8a9b8d108609,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783084989,5,,2026/07/03 13:23:06.845,3425,0.1394373651426943,14,80.9,49
mlp-batch128-fp32,mlp,,,fp32,adamw,128,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch128-fp32,ksolver-vram-mlp-batch128-fp32-s9hgt,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,708cbb1d1779ed4f6eeb58896852d14b6e81010b9a3fb01950d1109b3b4f0134,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085085,0,,2026/07/03 13:24:42.518,1473,0.05996824492122298,0,16.92,46
mlp-batch128-fp32,mlp,,,fp32,adamw,128,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch128-fp32,ksolver-vram-mlp-batch128-fp32-s9hgt,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,708cbb1d1779ed4f6eeb58896852d14b6e81010b9a3fb01950d1109b3b4f0134,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085085,1,,2026/07/03 13:24:42.755,1909,0.07771851972478931,6,20.46,46
mlp-batch128-fp32,mlp,,,fp32,adamw,128,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch128-fp32,ksolver-vram-mlp-batch128-fp32-s9hgt,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,708cbb1d1779ed4f6eeb58896852d14b6e81010b9a3fb01950d1109b3b4f0134,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085085,2,,2026/07/03 13:24:42.985,1909,0.07771851972478931,0,35.41,47
mlp-batch128-fp32,mlp,,,fp32,adamw,128,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch128-fp32,ksolver-vram-mlp-batch128-fp32-s9hgt,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,708cbb1d1779ed4f6eeb58896852d14b6e81010b9a3fb01950d1109b3b4f0134,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085085,3,,2026/07/03 13:24:43.212,1909,0.07771851972478931,2,45.27,47
mlp-batch128-fp32,mlp,,,fp32,adamw,128,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch128-fp32,ksolver-vram-mlp-batch128-fp32-s9hgt,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,708cbb1d1779ed4f6eeb58896852d14b6e81010b9a3fb01950d1109b3b4f0134,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085085,4,,2026/07/03 13:24:43.455,2199,0.0895248951675284,0,55.19,47
mlp-batch256-fp16,mlp,,,fp16,adamw,256,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch256-fp16,ksolver-vram-mlp-batch256-fp16-nrkwh,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,4ba9d6c8ea3942d01b88a29912e98fd4201a1dc4a8108d9108e9b78c164cdb3d,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085091,0,,2026/07/03 13:24:48.760,1473,0.05996824492122298,0,17.27,46
mlp-batch256-fp16,mlp,,,fp16,adamw,256,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch256-fp16,ksolver-vram-mlp-batch256-fp16-nrkwh,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,4ba9d6c8ea3942d01b88a29912e98fd4201a1dc4a8108d9108e9b78c164cdb3d,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085091,1,,2026/07/03 13:24:49.010,1889,0.07690428693563489,14,24.03,46
mlp-batch256-fp16,mlp,,,fp16,adamw,256,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch256-fp16,ksolver-vram-mlp-batch256-fp16-nrkwh,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,4ba9d6c8ea3942d01b88a29912e98fd4201a1dc4a8108d9108e9b78c164cdb3d,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085091,2,,2026/07/03 13:24:49.272,1889,0.07690428693563489,0,38.8,47
mlp-batch256-fp16,mlp,,,fp16,adamw,256,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch256-fp16,ksolver-vram-mlp-batch256-fp16-nrkwh,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,4ba9d6c8ea3942d01b88a29912e98fd4201a1dc4a8108d9108e9b78c164cdb3d,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085091,3,,2026/07/03 13:24:49.508,1889,0.07690428693563489,0,48.65,47
mlp-batch256-fp16,mlp,,,fp16,adamw,256,512,,1536,6,,False,,,,,11018240,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-mlp-batch256-fp16,ksolver-vram-mlp-batch256-fp16-nrkwh,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,4ba9d6c8ea3942d01b88a29912e98fd4201a1dc4a8108d9108e9b78c164cdb3d,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085091,4,,2026/07/03 13:24:49.734,2067,0.08415095875910923,5,58.52,48
transformer-small-sgd-fp32,transformer,,,fp32,sgd,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-sgd-fp32,ksolver-vram-transformer-small-sgd-fp32-g62ms,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,277b6c09d49e2e156819ce41a6b1eb37cc3e5d49d5b505f25f17b1e620a5929e,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085098,0,,2026/07/03 13:24:54.878,1463,0.05956112852664577,4,17.15,47
transformer-small-sgd-fp32,transformer,,,fp32,sgd,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-sgd-fp32,ksolver-vram-transformer-small-sgd-fp32-g62ms,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,277b6c09d49e2e156819ce41a6b1eb37cc3e5d49d5b505f25f17b1e620a5929e,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085098,1,,2026/07/03 13:24:55.117,1463,0.05956112852664577,0,17.14,47
transformer-small-sgd-fp32,transformer,,,fp32,sgd,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-sgd-fp32,ksolver-vram-transformer-small-sgd-fp32-g62ms,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,277b6c09d49e2e156819ce41a6b1eb37cc3e5d49d5b505f25f17b1e620a5929e,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085098,2,,2026/07/03 13:24:55.349,2003,0.08154541383381508,0,17.87,47
transformer-small-sgd-fp32,transformer,,,fp32,sgd,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-sgd-fp32,ksolver-vram-transformer-small-sgd-fp32-g62ms,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,277b6c09d49e2e156819ce41a6b1eb37cc3e5d49d5b505f25f17b1e620a5929e,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085098,3,,2026/07/03 13:24:55.588,2217,0.09025770467776738,13,32.76,47
transformer-small-sgd-fp32,transformer,,,fp32,sgd,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-sgd-fp32,ksolver-vram-transformer-small-sgd-fp32-g62ms,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,277b6c09d49e2e156819ce41a6b1eb37cc3e5d49d5b505f25f17b1e620a5929e,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085098,4,,2026/07/03 13:24:55.861,2217,0.09025770467776738,0,47.25,48
transformer-small-sgd-fp32,transformer,,,fp32,sgd,4,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-small-sgd-fp32,ksolver-vram-transformer-small-sgd-fp32-g62ms,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,277b6c09d49e2e156819ce41a6b1eb37cc3e5d49d5b505f25f17b1e620a5929e,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085098,5,,2026/07/03 13:24:56.106,3963,0.16134022717094818,2,57.27,48
transformer-batch16-fp16,transformer,,,fp16,adamw,16,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-batch16-fp16,ksolver-vram-transformer-batch16-fp16-8d7fw,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,05dcec32441af3d8037587d743113b8f10eee31df5cce483c77ee4483d664e69,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085105,0,,2026/07/03 13:25:01.888,1463,0.05956112852664577,4,23.67,47
transformer-batch16-fp16,transformer,,,fp16,adamw,16,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-batch16-fp16,ksolver-vram-transformer-batch16-fp16-8d7fw,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,05dcec32441af3d8037587d743113b8f10eee31df5cce483c77ee4483d664e69,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085105,1,,2026/07/03 13:25:02.134,1463,0.05956112852664577,0,21.91,47
transformer-batch16-fp16,transformer,,,fp16,adamw,16,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-batch16-fp16,ksolver-vram-transformer-batch16-fp16-8d7fw,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,05dcec32441af3d8037587d743113b8f10eee31df5cce483c77ee4483d664e69,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085105,2,,2026/07/03 13:25:02.374,1957,0.07967267841875993,17,25.93,47
transformer-batch16-fp16,transformer,,,fp16,adamw,16,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-batch16-fp16,ksolver-vram-transformer-batch16-fp16-8d7fw,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,05dcec32441af3d8037587d743113b8f10eee31df5cce483c77ee4483d664e69,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085105,3,,2026/07/03 13:25:02.612,2045,0.08325530269103937,6,34.58,47
transformer-batch16-fp16,transformer,,,fp16,adamw,16,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-batch16-fp16,ksolver-vram-transformer-batch16-fp16-8d7fw,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,05dcec32441af3d8037587d743113b8f10eee31df5cce483c77ee4483d664e69,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085105,4,,2026/07/03 13:25:02.873,2045,0.08325530269103937,2,48.09,48
transformer-batch16-fp16,transformer,,,fp16,adamw,16,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-batch16-fp16,ksolver-vram-transformer-batch16-fp16-8d7fw,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,05dcec32441af3d8037587d743113b8f10eee31df5cce483c77ee4483d664e69,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085105,5,,2026/07/03 13:25:03.115,2177,0.08862923909945854,0,58.18,48
transformer-batch16-fp16,transformer,,,fp16,adamw,16,512,,768,6,12,False,,,,,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-batch16-fp16,ksolver-vram-transformer-batch16-fp16-8d7fw,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,05dcec32441af3d8037587d743113b8f10eee31df5cce483c77ee4483d664e69,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085105,6,,2026/07/03 13:25:03.351,5823,0.23706387656230915,6,84.57,48
transformer-seq1024-fp32,transformer,,,fp32,adamw,2,1024,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-bkp4r,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1bccf996bea11d5eeb1ba0abd77916fad61000b5a0d6ed0bff4126dfd870d7fb,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085112,0,,2026/07/03 13:25:08.622,1463,0.05956112852664577,3,27.98,47
transformer-seq1024-fp32,transformer,,,fp32,adamw,2,1024,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-bkp4r,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1bccf996bea11d5eeb1ba0abd77916fad61000b5a0d6ed0bff4126dfd870d7fb,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085112,1,,2026/07/03 13:25:08.871,1463,0.05956112852664577,0,26.08,47
transformer-seq1024-fp32,transformer,,,fp32,adamw,2,1024,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-bkp4r,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1bccf996bea11d5eeb1ba0abd77916fad61000b5a0d6ed0bff4126dfd870d7fb,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085112,2,,2026/07/03 13:25:09.109,1475,0.06004966820013842,0,26.13,47
transformer-seq1024-fp32,transformer,,,fp32,adamw,2,1024,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-bkp4r,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1bccf996bea11d5eeb1ba0abd77916fad61000b5a0d6ed0bff4126dfd870d7fb,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085112,3,,2026/07/03 13:25:09.345,2485,0.10116842405243659,7,31.98,47
transformer-seq1024-fp32,transformer,,,fp32,adamw,2,1024,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-bkp4r,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1bccf996bea11d5eeb1ba0abd77916fad61000b5a0d6ed0bff4126dfd870d7fb,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085112,4,,2026/07/03 13:25:09.574,2485,0.10116842405243659,2,47.06,48
transformer-seq1024-fp32,transformer,,,fp32,adamw,2,1024,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-bkp4r,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1bccf996bea11d5eeb1ba0abd77916fad61000b5a0d6ed0bff4126dfd870d7fb,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085112,5,,2026/07/03 13:25:09.823,2485,0.10116842405243659,0,57.84,48
transformer-seq1024-fp32,transformer,,,fp32,adamw,2,1024,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-bkp4r,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1bccf996bea11d5eeb1ba0abd77916fad61000b5a0d6ed0bff4126dfd870d7fb,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085112,6,,2026/07/03 13:25:10.053,3519,0.14326425925172007,1,77.31,49
transformer-seq1024-fp32,transformer,,,fp32,adamw,2,1024,,1024,8,16,False,,,,,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-bkp4r,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1bccf996bea11d5eeb1ba0abd77916fad61000b5a0d6ed0bff4126dfd870d7fb,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085112,7,,2026/07/03 13:25:10.295,6319,0.2572568497333388,52,112.69,49
transformer-wide-fp16,transformer,,,fp16,adamw,2,1024,,1536,10,16,False,,,,,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-6zh49,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8b90ebd122468babb027eb684c99c7c2ba86c93fc2386f6980d541ad9da4b291,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085120,0,,2026/07/03 13:25:16.133,1476,0.06009037983959614,3,35.43,48
transformer-wide-fp16,transformer,,,fp16,adamw,2,1024,,1536,10,16,False,,,,,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-6zh49,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8b90ebd122468babb027eb684c99c7c2ba86c93fc2386f6980d541ad9da4b291,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085120,1,,2026/07/03 13:25:16.377,1476,0.06009037983959614,0,30.56,48
transformer-wide-fp16,transformer,,,fp16,adamw,2,1024,,1536,10,16,False,,,,,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-6zh49,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8b90ebd122468babb027eb684c99c7c2ba86c93fc2386f6980d541ad9da4b291,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085120,2,,2026/07/03 13:25:16.622,1476,0.06009037983959614,3,28.6,47
transformer-wide-fp16,transformer,,,fp16,adamw,2,1024,,1536,10,16,False,,,,,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-6zh49,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8b90ebd122468babb027eb684c99c7c2ba86c93fc2386f6980d541ad9da4b291,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085120,3,,2026/07/03 13:25:16.849,1476,0.06009037983959614,0,28.41,47
transformer-wide-fp16,transformer,,,fp16,adamw,2,1024,,1536,10,16,False,,,,,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-6zh49,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8b90ebd122468babb027eb684c99c7c2ba86c93fc2386f6980d541ad9da4b291,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085120,4,,2026/07/03 13:25:17.090,1954,0.07955054350038676,1,30.74,47
transformer-wide-fp16,transformer,,,fp16,adamw,2,1024,,1536,10,16,False,,,,,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-6zh49,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8b90ebd122468babb027eb684c99c7c2ba86c93fc2386f6980d541ad9da4b291,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085120,5,,2026/07/03 13:25:17.382,2610,0.10625737898465171,30,43.7,47
transformer-wide-fp16,transformer,,,fp16,adamw,2,1024,,1536,10,16,False,,,,,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-6zh49,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8b90ebd122468babb027eb684c99c7c2ba86c93fc2386f6980d541ad9da4b291,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085120,6,,2026/07/03 13:25:17.622,2610,0.10625737898465171,12,52.15,48
transformer-wide-fp16,transformer,,,fp16,adamw,2,1024,,1536,10,16,False,,,,,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-6zh49,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8b90ebd122468babb027eb684c99c7c2ba86c93fc2386f6980d541ad9da4b291,3b847d7ff2e8a42d768204348ecd7b18d0f6dd9cffb4aca5ec65da6b5ca7957c,1783085120,7,,2026/07/03 13:25:17.876,2610,0.10625737898465171,0,64.65,48
